commit	status	ratio_notes	compress_notes	decompress_notes	roundtrip_notes	description
e040007	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=2189.7; silesia_comp level1=51.1 MB/s, level3=51.1 MB/s, level9=32.9 MB/s, level19=26.1 MB/s	weighted_decompress_mb_s=2553.0; silesia_decomp level1=267.9 MB/s, level3=269.5 MB/s, level9=278.4 MB/s, level19=279.2 MB/s	acceptance=20 passed; cargo_test=ok	baseline
e040007	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2189.7 -> 2187.7 (-0.09%)	weighted_decompress_mb_s 2553.0 -> 2536.5 (-0.65%)	acceptance=20 passed; gate1 fail; no Silesia	cache predefined FSE decode tables with OnceLock
e040007	keep	weighted_ratio unchanged at 0.2293; silesia ratio unchanged at level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s 2189.7 -> 2287.4 (+4.46%); silesia_comp level1 51.1 -> 63.0 MB/s (+23.29%), level3 51.1 -> 62.9 MB/s (+23.09%), level9 32.9 -> 37.3 MB/s (+13.37%), level19 26.1 -> 28.9 MB/s (+10.73%)	weighted_decompress_mb_s 2553.0 -> 2602.1 (+1.92%); silesia_decomp level1 267.9 -> 272.1 MB/s (+1.57%), level3 269.5 -> 270.4 MB/s (+0.33%), level9 278.4 -> 281.0 MB/s (+0.93%), level19 279.2 -> 282.2 MB/s (+1.07%)	acceptance=20 passed; cargo_test=ok; gate1 clear; gate2 clear	replace LZ77 event enum path with direct parse sink and precompute sequence code lookups
5d55e74	baseline	all_zeros=26B(0.0%);repetitive=71B(0.1%);binary_structured=578B(0.9%);random=65553B(100.0%)	all_zeros/3=309.43-311.98 MiB/s;repetitive/3=366.84-368.67 MiB/s;binary_structured/3=338.15-338.29 MiB/s;random/1=47.37-48.39 MiB/s	all_zeros/3=678.13-678.30 MiB/s;repetitive/3=1.0638-1.0651 GiB/s;binary_structured/3=1.0499-1.0502 GiB/s;random/1=11.050-11.088 GiB/s	repetitive_level3=273.30-273.50 MiB/s;random_level1=47.917-48.062 MiB/s	baseline
5d55e74	discard	ratio unchanged	all_zeros/3=-2.3% to -2.8%;repetitive/3=-2.4% to -3.0%;binary_structured/3=-7.8% to -8.0%;random/1=flat to +1.3%	all_zeros/3=-0.16% to -0.22%;repetitive/3=flat;binary_structured/3=-0.04% to -0.10%;random/1=+0.29% to +0.48%	repetitive_level3=-1.4%;random_level1=+0.1% to +0.5%	prune candidates using best_len byte check
5d55e74	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	all_zeros/3=561.48-563.95 MiB/s;repetitive/3=545.56-545.91 MiB/s;binary_structured/3=484.62-484.82 MiB/s;random/1=47.587-47.698 MiB/s	all_zeros/3=679.21-679.44 MiB/s;repetitive/3=1.0662-1.0675 GiB/s;binary_structured/3=1.0507-1.0513 GiB/s;random/1=11.067-11.070 GiB/s	repetitive_level3=365.00-365.05 MiB/s;random_level1=47.168-47.408 MiB/s	skip sequence self-validation outside debug builds
5d55e74	discard	ratio unchanged	vs kept state: all_zeros/3=-1.6% to -6.2%;repetitive/3=-1.5% to -1.9%;binary_structured/3=-1.1% to -1.5%;random/1=-1.9% to -2.2%	decompress roughly flat	repetitive_level3=-0.5% to -0.9%;random_level1=-1.9% to -2.2%	stream parse events directly into sequence collection
f749a5c	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs baseline: random/1 compress 47.37-48.39 MiB/s -> 9.7756-9.8633 GiB/s; level-3 structured cases remained in prior kept range	all_zeros/3=674.99-676.54 MiB/s;repetitive/3=1.0533-1.0611 GiB/s;binary_structured/3=1.0502-1.0503 GiB/s;random/1=11.005-11.083 GiB/s	vs baseline: repetitive_level3 273.30-273.50 MiB/s -> 347.21-357.61 MiB/s; random_level1 47.917-48.062 MiB/s -> 5.1963-5.2046 GiB/s	skip compression attempt for sampled incompressible fast blocks
f749a5c	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs baseline: all_zeros/3 309.43-311.98 MiB/s -> 707.49-716.76 MiB/s; repetitive/3 366.84-368.67 MiB/s -> 692.65-699.29 MiB/s; binary_structured/3 338.15-338.29 MiB/s -> 586.53-601.68 MiB/s; random/1 stayed ~flat vs prior keep at 9.8276-9.8571 GiB/s	all_zeros/3=672.73-674.90 MiB/s;repetitive/3=1.0341-1.0593 GiB/s;binary_structured/3=1.0401-1.0458 GiB/s;random/1=10.841-10.999 GiB/s	vs baseline: repetitive_level3 273.30-273.50 MiB/s -> 411.23-419.36 MiB/s; random_level1 remained near prior keep at 5.1376-5.1553 GiB/s	u32 prefix compare and chunked match extension in LZ77
7364779	baseline	all_zeros=26B(0.0%);repetitive=71B(0.1%);binary_structured=578B(0.9%);random=65553B(100.0%)	all_zeros/3=707.35-717.71 MiB/s;repetitive/3=696.80-698.46 MiB/s;binary_structured/3=591.40-615.38 MiB/s;random/1=9.8826-9.9235 GiB/s	all_zeros/3=674.37-675.71 MiB/s;repetitive/3=1.0589-1.0628 GiB/s;binary_structured/3=1.0346-1.0450 GiB/s;random/1=10.924-11.083 GiB/s	repetitive_level3=424.91-426.29 MiB/s;random_level1=5.1426-5.1921 GiB/s;acceptance=20 passed	baseline
7364779	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs baseline: all_zeros/3 707.35-717.71 MiB/s -> 847.24-851.34 MiB/s; repetitive/3 696.80-698.46 MiB/s -> 803.48-808.11 MiB/s; binary_structured/3 591.40-615.38 MiB/s -> 692.63-697.05 MiB/s; random/1 9.8826-9.9235 GiB/s -> 9.8461-9.8589 GiB/s	all_zeros/3=677.78-678.53 MiB/s;repetitive/3=1.0598-1.0643 GiB/s;binary_structured/3=1.0467-1.0494 GiB/s;random/1=11.046-11.106 GiB/s	repetitive_level3=460.32-463.56 MiB/s;random_level1=5.1078-5.1296 GiB/s;acceptance=20 passed;integration=25 passed	sparser middle reinsertion in LZ77 skip
7364779	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs prior keep: all_zeros/3 847.24-851.34 MiB/s -> 888.03-889.35 MiB/s; repetitive/3 803.48-808.11 MiB/s -> 841.64-842.48 MiB/s; binary_structured/3 692.63-697.05 MiB/s -> 717.21-720.84 MiB/s; random/1 9.8461-9.8589 GiB/s -> 9.9050-9.9363 GiB/s	all_zeros/3=674.08-677.09 MiB/s;repetitive/3=1.0297-1.0591 GiB/s;binary_structured/3=1.0407-1.0436 GiB/s;random/1=10.920-10.938 GiB/s	repetitive_level3=472.56-474.38 MiB/s;random_level1=5.1906-5.1967 GiB/s;acceptance=20 passed;integration=25 passed	step 8 reinsertion for very long LZ77 matches
7364779	discard	ratio unchanged	vs kept state: all_zeros/3=-4.8% to -5.3%;repetitive/3=-4.8% to -5.3%;binary_structured/3=-2.3% to -3.1%;random/1=-0.5% to +0.1%	decompress improved slightly but not enough to offset compress regression	repetitive_level3=-3.9% to -4.3%;random_level1=flat	step 16 reinsertion for very long LZ77 matches
68ca1a2	baseline	all_zeros=26B(0.0%);repetitive=71B(0.1%);binary_structured=578B(0.9%);random=65553B(100.0%)	all_zeros/3=880.90-889.70 MiB/s;repetitive/3=788.15-841.01 MiB/s;binary_structured/3=727.57-729.32 MiB/s;random/1=9.9399-9.9446 GiB/s	all_zeros/3=643.77-656.97 MiB/s;repetitive/3=1.0097-1.0305 GiB/s;binary_structured/3=1.0335-1.0434 GiB/s;random/1=11.046-11.082 GiB/s	repetitive_level3=475.97-476.21 MiB/s;random_level1=5.1963-5.2034 GiB/s;acceptance=20 passed	baseline
68ca1a2	discard	ratio unchanged	all_zeros/3=-1.3% to -1.9%;repetitive/3=mixed -1.4% to +3.1%;binary_structured/3=-2.0% to -2.2%;random/1=flat	decompress not run	repetitive_level3 not run;random_level1 not run	early exit after good-enough LZ77 match length
68ca1a2	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs baseline: all_zeros/3 880.90-889.70 MiB/s -> 1.8072-1.8097 GiB/s; repetitive/3 788.15-841.01 MiB/s -> 1.6064-1.6171 GiB/s; binary_structured/3 727.57-729.32 MiB/s -> 1.0995-1.2248 GiB/s; random/1 stayed flat at 9.9161-9.9358 GiB/s	all_zeros/3=677.46-678.35 MiB/s;repetitive/3=1.0254-1.0669 GiB/s;binary_structured/3=1.0487-1.0504 GiB/s;random/1=11.082-11.088 GiB/s	repetitive_level3=603.03-656.31 MiB/s;random_level1=4.9981-5.1932 GiB/s;acceptance=20 passed;integration blocked missing benches/data/silesia/dickens	restructure LZ77 skip insertion into prefix/middle/suffix loops
